Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,time,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,time,history,String,From buoydata_15001_dec23.dat,drifter_6hour_qc
attribute,time,ioos_category,String,Time,drifter_6hour_qc
attribute,time,long_name,String,Time,drifter_6hour_qc
attribute,time,standard_name,String,time,drifter_6hour_qc
attribute,time,time_origin,String,01-JAN-1970 00:00:00,drifter_6hour_qc
attribute,time,units,String,seconds since 1970-01-01T00:00:00Z,drifter_6hour_qc
attribute,time,valid_max,String,3.0E10,drifter_6hour_qc
attribute,time,valid_min,String,2.0E8,drifter_6hour_qc
variable,latitude,,double,,drifter_6hour_qc
attribute,latitude,_CoordinateAxisType,String,Lat,drifter_6hour_qc
attribute,latitude,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,latitude,actual_range,double,"-78.305, 89.984",drifter_6hour_qc
attribute,latitude,axis,String,Y,drifter_6hour_qc
attribute,latitude,colorBarMaximum,double,90.0,drifter_6hour_qc
attribute,latitude,colorBarMinimum,double,-90.0,drifter_6hour_qc
attribute,latitude,history,String,From buoydata_15001_dec23.dat,drifter_6hour_qc
attribute,latitude,ioos_category,String,Location,drifter_6hour_qc
attribute,latitude,long_name,String,Latitude,drifter_6hour_qc
attribute,latitude,missing_value,double,-999999.0,drifter_6hour_qc
attribute,latitude,standard_name,String,latitude,drifter_6hour_qc
attribute,latitude,units,String,degrees_north,drifter_6hour_qc
attribute,latitude,valid_max,double,90.0,drifter_6hour_qc
attribute,latitude,valid_min,double,-90.0,drifter_6hour_qc
variable,longitude,,double,,drifter_6hour_qc
attribute,longitude,_CoordinateAxisType,String,Lon,drifter_6hour_qc
attribute,longitude,actual_range,double,"-179.999, 180.0",drifter_6hour_qc
attribute,longitude,axis,String,X,drifter_6hour_qc
attribute,longitude,colorBarMaximum,double,180.0,drifter_6hour_qc
attribute,longitude,colorBarMinimum,double,-180.0,drifter_6hour_qc
attribute,longitude,ioos_category,String,Location,drifter_6hour_qc
attribute,longitude,long_name,String,Longitude,drifter_6hour_qc
attribute,longitude,standard_name,String,longitude,drifter_6hour_qc
attribute,longitude,units,String,degrees_east,drifter_6hour_qc
variable,lon360,,double,,drifter_6hour_qc
attribute,lon360,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,lon360,actual_range,double,"0.0, 359.999",drifter_6hour_qc
attribute,lon360,axis,String,X,drifter_6hour_qc
attribute,lon360,colorBarMaximum,double,180.0,drifter_6hour_qc
attribute,lon360,colorBarMinimum,double,-180.0,drifter_6hour_qc
attribute,lon360,history,String,Computed from buoydata_15001_dec23.dat,drifter_6hour_qc
attribute,lon360,long_name,String,Longitude,drifter_6hour_qc
attribute,lon360,missing_value,double,-999999.0,drifter_6hour_qc
attribute,lon360,standard_name,String,longitude,drifter_6hour_qc
attribute,lon360,units,String,degrees_east,drifter_6hour_qc
attribute,lon360,valid_max,double,360.0,drifter_6hour_qc
attribute,lon360,valid_min,double,0.0,drifter_6hour_qc
variable,sst,,double,,drifter_6hour_qc
attribute,sst,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,sst,actual_range,double,"-13.25, 36.669",drifter_6hour_qc
attribute,sst,colorBarMaximum,double,32.0,drifter_6hour_qc
attribute,sst,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,sst,history,String,From buoydata_15001_dec23.dat,drifter_6hour_qc
attribute,sst,long_name,String,Sea Surface Bulk Temperature,drifter_6hour_qc
attribute,sst,missing_value,double,-999999.0,drifter_6hour_qc
attribute,sst,standard_name,String,sea_surface_subskin_temperature,drifter_6hour_qc
attribute,sst,units,String,degree_C,drifter_6hour_qc
attribute,sst,valid_max,double,40.0,drifter_6hour_qc
attribute,sst,valid_min,double,-15.0,drifter_6hour_qc
variable,err_sst,,double,,drifter_6hour_qc
attribute,err_sst,actual_range,double,"0.03, 31.623",drifter_6hour_qc
attribute,err_sst,colorBarMaximum,double,5.0,drifter_6hour_qc
attribute,err_sst,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,err_sst,units,String,degree_C,drifter_6hour_qc
variable,ve,,double,,drifter_6hour_qc
attribute,ve,actual_range,double,"-999999.0, 8.25232",drifter_6hour_qc
attribute,ve,colorBarMaximum,double,0.5,drifter_6hour_qc
attribute,ve,colorBarMinimum,double,-0.5,drifter_6hour_qc
variable,vn,,double,,drifter_6hour_qc
attribute,vn,actual_range,double,"-999999.0, 3.30508",drifter_6hour_qc
attribute,vn,colorBarMaximum,double,0.5,drifter_6hour_qc
attribute,vn,colorBarMinimum,double,-0.5,drifter_6hour_qc
variable,err_lat,,double,,drifter_6hour_qc
attribute,err_lat,actual_range,double,"0.0, 9530.215",drifter_6hour_qc
attribute,err_lat,colorBarMaximum,double,50.0,drifter_6hour_qc
attribute,err_lat,colorBarMinimum,double,0.0,drifter_6hour_qc
variable,err_lon,,double,,drifter_6hour_qc
attribute,err_lon,actual_range,double,"0.0, 31.623",drifter_6hour_qc
attribute,err_lon,colorBarMaximum,double,50.0,drifter_6hour_qc
attribute,err_lon,colorBarMinimum,double,0.0,drifter_6hour_qc
variable,typebuoy,,String,,drifter_6hour_qc
attribute,typebuoy,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,typebuoy,long_name,String,Buoy type (see https://www.aoml.noaa.gov/phod/dac/dirall.html),drifter_6hour_qc
variable,deploy_date,,double,,drifter_6hour_qc
attribute,deploy_date,actual_range,double,"2.877984E8, 1.7009568E9",drifter_6hour_qc
attribute,deploy_date,history,String,From deployment log deplog.dat,drifter_6hour_qc
attribute,deploy_date,ioos_category,String,Time,drifter_6hour_qc
attribute,deploy_date,long_name,String,Deployment date and time,drifter_6hour_qc
attribute,deploy_date,standard_name,String,time,drifter_6hour_qc
attribute,deploy_date,time_origin,String,01-JAN-1970 00:00:00,drifter_6hour_qc
attribute,deploy_date,units,String,seconds since 1970-01-01T00:00:00Z,drifter_6hour_qc
variable,deploy_lat,,double,,drifter_6hour_qc
attribute,deploy_lat,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,deploy_lat,actual_range,double,"-77.81, 89.9",drifter_6hour_qc
attribute,deploy_lat,colorBarMaximum,double,90.0,drifter_6hour_qc
attribute,deploy_lat,colorBarMinimum,double,-90.0,drifter_6hour_qc
attribute,deploy_lat,history,String,From deployment log deplog.dat,drifter_6hour_qc
attribute,deploy_lat,long_name,String,Deployment latitude,drifter_6hour_qc
attribute,deploy_lat,missing_value,double,-999999.0,drifter_6hour_qc
attribute,deploy_lat,units,String,degrees_north,drifter_6hour_qc
variable,deploy_lon,,double,,drifter_6hour_qc
attribute,deploy_lon,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,deploy_lon,actual_range,double,"-183.52, 180.0",drifter_6hour_qc
attribute,deploy_lon,colorBarMaximum,double,180.0,drifter_6hour_qc
attribute,deploy_lon,colorBarMinimum,double,-180.0,drifter_6hour_qc
attribute,deploy_lon,history,String,From deployment log deplog.dat,drifter_6hour_qc
attribute,deploy_lon,long_name,String,Deployment longitude,drifter_6hour_qc
attribute,deploy_lon,missing_value,double,-999999.0,drifter_6hour_qc
attribute,deploy_lon,units,String,degrees_east,drifter_6hour_qc
variable,start_date,,double,,drifter_6hour_qc
attribute,start_date,actual_range,double,"2.877984E8, 1.701216E9",drifter_6hour_qc
attribute,start_date,colorBarMaximum,double,150.0,drifter_6hour_qc
attribute,start_date,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,start_date,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,start_date,ioos_category,String,Time,drifter_6hour_qc
attribute,start_date,long_name,String,First good date and time derived by DAC quality control,drifter_6hour_qc
attribute,start_date,standard_name,String,time,drifter_6hour_qc
attribute,start_date,time_origin,String,01-JAN-1970 00:00:00,drifter_6hour_qc
attribute,start_date,units,String,seconds since 1970-01-01T00:00:00Z,drifter_6hour_qc
variable,start_lat,,double,,drifter_6hour_qc
attribute,start_lat,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,start_lat,actual_range,double,"-77.81, 89.9",drifter_6hour_qc
attribute,start_lat,colorBarMaximum,double,150.0,drifter_6hour_qc
attribute,start_lat,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,start_lat,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,start_lat,long_name,String,First good latitude derived by DAC quality control,drifter_6hour_qc
attribute,start_lat,missing_value,double,-999999.0,drifter_6hour_qc
attribute,start_lat,units,String,degrees_north,drifter_6hour_qc
variable,start_lon,,float,,drifter_6hour_qc
attribute,start_lon,_FillValue,float,-999999.0,drifter_6hour_qc
attribute,start_lon,actual_range,float,"-179.99, 180.0",drifter_6hour_qc
attribute,start_lon,colorBarMaximum,double,150.0,drifter_6hour_qc
attribute,start_lon,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,start_lon,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,start_lon,long_name,String,First good longitude derived by DAC quality control,drifter_6hour_qc
attribute,start_lon,missing_value,float,-999999.0,drifter_6hour_qc
attribute,start_lon,units,String,degrees_east,drifter_6hour_qc
variable,end_date,,double,,drifter_6hour_qc
attribute,end_date,actual_range,double,"2.897856E8, 1.7048448E9",drifter_6hour_qc
attribute,end_date,colorBarMaximum,double,150.0,drifter_6hour_qc
attribute,end_date,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,end_date,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,end_date,ioos_category,String,Time,drifter_6hour_qc
attribute,end_date,long_name,String,Last good date and time derived by DAC quality control,drifter_6hour_qc
attribute,end_date,standard_name,String,time,drifter_6hour_qc
attribute,end_date,time_origin,String,01-JAN-1970 00:00:00,drifter_6hour_qc
attribute,end_date,units,String,seconds since 1970-01-01T00:00:00Z,drifter_6hour_qc
variable,end_lat,,double,,drifter_6hour_qc
attribute,end_lat,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,end_lat,actual_range,double,"-77.49, 99.54",drifter_6hour_qc
attribute,end_lat,colorBarMaximum,double,150.0,drifter_6hour_qc
attribute,end_lat,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,end_lat,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,end_lat,long_name,String,Last good latitude derived by DAC quality control,drifter_6hour_qc
attribute,end_lat,missing_value,double,-999999.0,drifter_6hour_qc
attribute,end_lat,units,String,degrees_north,drifter_6hour_qc
variable,end_lon,,double,,drifter_6hour_qc
attribute,end_lon,_FillValue,double,-999999.0,drifter_6hour_qc
attribute,end_lon,actual_range,double,"-179.99, 179.99",drifter_6hour_qc
attribute,end_lon,colorBarMaximum,double,150.0,drifter_6hour_qc
attribute,end_lon,colorBarMinimum,double,0.0,drifter_6hour_qc
attribute,end_lon,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,end_lon,long_name,String,Last good longitude derived by DAC quality control,drifter_6hour_qc
attribute,end_lon,missing_value,double,-999999.0,drifter_6hour_qc
attribute,end_lon,units,String,degrees_east,drifter_6hour_qc
variable,drogue_lost_date,,double,,drifter_6hour_qc
attribute,drogue_lost_date,actual_range,double,"0.0, 1.7049312E9",drifter_6hour_qc
attribute,drogue_lost_date,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,drogue_lost_date,ioos_category,String,Time,drifter_6hour_qc
attribute,drogue_lost_date,long_name,String,Date of drogue loss (_FillValue=drogue still attached; 0=drogue status uncertain from beginning),drifter_6hour_qc
attribute,drogue_lost_date,standard_name,String,time,drifter_6hour_qc
attribute,drogue_lost_date,time_origin,String,01-JAN-1970 00:00:00,drifter_6hour_qc
attribute,drogue_lost_date,units,String,seconds since 1970-01-01T00:00:00Z,drifter_6hour_qc
variable,typedeath,,int,,drifter_6hour_qc
attribute,typedeath,_FillValue,int,-999999,drifter_6hour_qc
attribute,typedeath,actual_range,int,"0, 2147483647",drifter_6hour_qc
attribute,typedeath,history,String,From directory file dirall.dat,drifter_6hour_qc
attribute,typedeath,long_name,String,"Type of death (0=buoy still alive, 1=buoy ran aground, 2=picked up by vessel, 3=stopped transmitting, 4=sporadic transmissions, 5=bad batteries, 6=inactive status)",drifter_6hour_qc
attribute,typedeath,missing_value,int,-999999,drifter_6hour_qc
variable,DeployingShip,,String,,drifter_6hour_qc
attribute,DeployingShip,long_name,String,Deploying Ship,drifter_6hour_qc
variable,DeploymentStatus,,String,,drifter_6hour_qc
attribute,DeploymentStatus,long_name,String,Status of Deployment,drifter_6hour_qc
variable,BuoyTypeManufacturer,,String,,drifter_6hour_qc
attribute,BuoyTypeManufacturer,long_name,String,Buoy Type Manufacturer,drifter_6hour_qc
variable,BuoyTypeSensorArray,,String,,drifter_6hour_qc
attribute,BuoyTypeSensorArray,long_name,String,Buoy Type Sensor Array,drifter_6hour_qc
variable,PurchaserFunding,,String,,drifter_6hour_qc
attribute,PurchaserFunding,long_name,String,Purchaser Funding,drifter_6hour_qc
variable,SensorUpgrade,,String,,drifter_6hour_qc
attribute,SensorUpgrade,long_name,String,Sensor Upgrade,drifter_6hour_qc
variable,Transmissions,,String,,drifter_6hour_qc
attribute,Transmissions,long_name,String,Transmissions,drifter_6hour_qc
variable,DeployingCountry,,String,,drifter_6hour_qc
attribute,DeployingCountry,long_name,String,Deploying Country,drifter_6hour_qc
variable,DeploymentComments,,String,,drifter_6hour_qc
attribute,DeploymentComments,long_name,String,Deployment Comments,drifter_6hour_qc
variable,ManufactureYear,,String,,drifter_6hour_qc
attribute,ManufactureYear,long_name,String,Manufacture Year,drifter_6hour_qc
variable,ManufactureMonth,,String,,drifter_6hour_qc
attribute,ManufactureMonth,long_name,String,Manufacture Month,drifter_6hour_qc
variable,FloatDiameter,,String,,drifter_6hour_qc
attribute,FloatDiameter,long_name,String,Float Diameter,drifter_6hour_qc
variable,SubsfcFloatPresence,,String,,drifter_6hour_qc
attribute,SubsfcFloatPresence,long_name,String,Subsfc Float Presence,drifter_6hour_qc
variable,DrogueType,,String,,drifter_6hour_qc
attribute,DrogueType,long_name,String,Drogue Type,drifter_6hour_qc
variable,DrogueLength,,String,,drifter_6hour_qc
attribute,DrogueLength,long_name,String,Drogue Length,drifter_6hour_qc
variable,DrogueBallast,,String,,drifter_6hour_qc
attribute,DrogueBallast,long_name,String,Drogue Ballast,drifter_6hour_qc
variable,DragAreaAboveDrogue,,String,,drifter_6hour_qc
attribute,DragAreaAboveDrogue,long_name,String,Drag Area Above Drogue,drifter_6hour_qc
variable,DragAreaOfDrogue,,String,,drifter_6hour_qc
attribute,DragAreaOfDrogue,long_name,String,Drag Area Of Drogue,drifter_6hour_qc
variable,DragAreaRatio,,String,,drifter_6hour_qc
attribute,DragAreaRatio,long_name,String,Drag Area Ratio,drifter_6hour_qc
variable,DrogueCenterDepth,,String,,drifter_6hour_qc
attribute,DrogueCenterDepth,long_name,String,Drogue Center Depth,drifter_6hour_qc
variable,DrogueDetectSensor,,String,,drifter_6hour_qc
attribute,DrogueDetectSensor,long_name,String,Drogue Detect Sensor,drifter_6hour_qc
attribute,NC_GLOBAL,_NCProperties,String,"version=2,netcdf=4.7.4,hdf5=1.10.6",HF_75c7_5b60_95d8
attribute,NC_GLOBAL,acknowledgement,String,These data were collected and made freely available by the Copernicus project and the programs that contribute to it. Data collected by Euskalmet and processed by AZTI within EuskOOS and JERICO-NEXT projects.,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,area,String,SE Bay of Biscay,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,calibration_link,String,HIGE: arubio@azti.es; MATX: arubio@azti.es; MIMZ: louis.marie@ifremer.fr,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,calibration_type,String,HIGE: APM; MATX: APM; MIMZ: Full,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,cdm_data_type,String,Grid,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,citation,String,"These data were collated within the Copernicus Marine Service (In Situ) and EMODnet collaboration framework. Data is made freely available by the Copernicus Marine Service and the programs that contribute to it. These data are collected and processed by AZTI (member of BRTA) with the support of different projects: Jerico-Next, INCREASE, CMEMS-INSTAC phase II and IBISAR.",HF_75c7_5b60_95d8
attribute,NC_GLOBAL,comment,String,Total velocities are derived using least square fit that maps radial velocities measured from individual sites onto a cartesian grid. The final product is a map of the horizontal components of the ocean currents on a regular grid in the area of overlap of two or more radar stations.,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,Conventions,String,"CF-1.6 Copernicus-InSituTAC-FormatManual-1.4 Copernicus-InSituTAC-SRD-1.41 Copernicus-InSituTAC-ParametersList-3.2.0, COARDS, ACDD-1.3",HF_75c7_5b60_95d8
attribute,NC_GLOBAL,creator_email,String,lorenzo.corgnati@sp.ismar.cnr.it,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,creator_name,String,AZTI,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,creator_type,String,institution,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,creator_url,String,https://www.hfrnode.eu/,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,data_mode,String,R,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,date_created,String,2024-01-23T19:27:10Z,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,date_modified,String,2024-06-12T07:41:06Z,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,doa_estimation_method,String,HIGE: Direction Finding; MATX: Direction Finding; MIMZ: Beam Forming,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,Easternmost_Easting,double,-1.203407,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,format_version,String,2.0,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,geospatial_lat_max,double,44.58,HF_75c7_5b60_95d8
attribute,NC_GLOBAL,geospatial_lat_min,double,43.32,HF_75c7_5b60_95d8
