Row Type,Variable Name,Attribute Name,Data Type,Value,DatasetID
attribute,SVEL,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,actual_range,double,"-9999.0, 1520.0",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,ancillary_variables,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,ioos_category,String,Currents,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,long_name,String,Sound velocity in sea water,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sdn_P02_urn,String,SDN:P02::SVEL,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sdn_parameter_name,String,Sound velocity in the water body,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/SVELXXXX/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sdn_parameter_urn,String,SDN:P01::SVELXXXX,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sdn_uom_name,String,Metres per second,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UVAA/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sdn_uom_urn,String,SDN:P06::UVAA,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_depth,int,200,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_manufacturer,String,Teledyne RD Instruments,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0010/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_manufacturer_urn,String,SDN:L35::MAN0010,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_model,String,Teledyne RDI 300kHz Workhorse\u00a0Monitor direct-reading ADCP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_mount,String,mounted_on_fixed_structure,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_orientation,String,upward,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0061/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0061,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_serial_number,int,24601,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_type_name,String,sound velocity sensors,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,sensor_type_uri,String,https://vocab.nerc.ac.uk/collection/L05/current/185/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,standard_name,String,speed_of_sound_in_sea_water,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,SVEL,units,String,Metres per second,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,BINNUMBR,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,actual_range,double,"1.0, 67.0",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,ancillary_variables,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,colorBarMaximum,double,100.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,comment,String,"Bin size = 3 m , Blank = 1.76 m",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,ioos_category,String,Statistics,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,long_name,String,Bin number,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sdn_P02_urn,String,SDN:P02::ACYC,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sdn_parameter_name,String,Bin number,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/BINNUMBR/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sdn_parameter_urn,String,SDN:P01::BINNUMBR,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sdn_uom_name,String,Dimensionless,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UUUU/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sdn_uom_urn,String,SDN:P06::UUUU,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_depth,int,200,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_manufacturer,String,Teledyne RD Instruments,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0010/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_manufacturer_urn,String,SDN:L35::MAN0010,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_model,String,Teledyne RDI 300kHz Workhorse\u00a0Monitor direct-reading ADCP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_mount,String,mounted_on_fixed_structure,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_orientation,String,upward,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0061/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0061,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_serial_number,int,24601,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_type_name,String,current profilers,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,sensor_type_uri,String,https://vocab.nerc.ac.uk/collection/L05/current/115/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,BINNUMBR,standard_name,String,depth_cells,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,HDNG,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,actual_range,double,"-9999.0, 359.8",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,ancillary_variables,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,colorBarMaximum,double,100.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,ioos_category,String,Unknown,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,long_name,String,Heading,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sdn_P02_urn,String,SDN:P02::HEAD,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sdn_parameter_name,String,Orientation (horizontal relative to true north) of measurement device {heading},IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/HEADCM01/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sdn_parameter_urn,String,SDN:P01::HEADCM01,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sdn_uom_name,String,Degrees,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sdn_uom_urn,String,SDN:P06::UAAA,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_depth,int,200,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_manufacturer,String,Teledyne RD Instruments,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0010/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_manufacturer_urn,String,SDN:L35::MAN0010,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_model,String,Teledyne RDI 300kHz Workhorse\u00a0Monitor direct-reading ADCP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_mount,String,mounted_on_fixed_structure,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_orientation,String,upward,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0061/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0061,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_serial_number,int,24601,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_type_name,String,current profilers,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,sensor_type_uri,String,https://vocab.nerc.ac.uk/collection/L05/current/115/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,standard_name,String,platform_orientation,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HDNG,units,String,Percent,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,PTCH,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,actual_range,double,"-9999.0, 9.2",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,ancillary_variables,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,colorBarMaximum,double,100.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,ioos_category,String,Unknown,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,long_name,String,Pitch,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sdn_P02_urn,String,SDN:P02::HEAD,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sdn_parameter_name,String,Orientation (pitch) of measurement platform by inclinometer,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/PTCHEI01/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sdn_parameter_urn,String,SDN:P01::PTCHEI01,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sdn_uom_name,String,Degrees,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sdn_uom_urn,String,SDN:P06::UAAA,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_depth,int,200,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_manufacturer,String,Teledyne RD Instruments,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0010/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_manufacturer_urn,String,SDN:L35::MAN0010,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_model,String,Teledyne RDI 300kHz Workhorse\u00a0Monitor direct-reading ADCP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_mount,String,mounted_on_fixed_structure,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_orientation,String,upward,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0061/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0061,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_serial_number,int,24601,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_type_name,String,current profilers,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,sensor_type_uri,String,https://vocab.nerc.ac.uk/collection/L05/current/115/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,standard_name,String,platform_pitch,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,PTCH,units,String,Percent,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,ROLL,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,actual_range,double,"-9999.0, 1.9",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,ancillary_variables,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,colorBarMaximum,double,100.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,ioos_category,String,Unknown,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,long_name,String,Roll,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sdn_P02_urn,String,SDN:P02::HEAD,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sdn_parameter_name,String,Orientation (roll angle) of measurement platform by inclinometer,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/ROLLEI01/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sdn_parameter_urn,String,SDN:P01::ROLLEI01,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sdn_uom_name,String,Degrees,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UAAA/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sdn_uom_urn,String,SDN:P06::UAAA,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_depth,int,200,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_manufacturer,String,Teledyne RD Instruments,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0010/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_manufacturer_urn,String,SDN:L35::MAN0010,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_model,String,Teledyne RDI 300kHz Workhorse\u00a0Monitor direct-reading ADCP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_mount,String,mounted_on_fixed_structure,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_orientation,String,upward,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0061/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0061,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_serial_number,int,24601,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_type_name,String,current profilers,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,sensor_type_uri,String,https://vocab.nerc.ac.uk/collection/L05/current/115/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,standard_name,String,platform_roll,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,ROLL,units,String,Percent,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,TEMP,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,actual_range,double,"12.3978, 14.4388",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,ancillary_variables,String,TEMP_QC,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,colorBarMaximum,double,32.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,comment,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,coordinates,String,TIME;DEPTH;LATITUDE;LONGITUDE,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,ioos_category,String,Temperature,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,long_name,String,Sea temperature,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,QC_indicator,String,good data,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,reference_scale,String,ITS-90,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sdn_P02_urn,String,SDN:P02::TEMP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sdn_parameter_name,String,Temperature of the water body,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sdn_parameter_uri,String,https://vocab.nerc.ac.uk/collection/P01/current/TEMPPR01/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sdn_parameter_urn,String,SDN:P01::TEMPPR01,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sdn_uom_name,String,Degrees Celsius,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sdn_uom_uri,String,https://vocab.nerc.ac.uk/collection/P06/current/UPAA/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sdn_uom_urn,String,SDN:P06::UPAA,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_depth,int,200,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_manufacturer,String,Teledyne RD Instruments,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_manufacturer_uri,String,https://vocab.nerc.ac.uk/collection/L35/current/MAN0010/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_manufacturer_urn,String,SDN:L35::MAN0010,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_model,String,Teledyne RDI 300kHz Workhorse\u00a0Monitor direct-reading ADCP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_mount,String,mounted_on_fixed_structure,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_orientation,String,downward,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_reference,String,https://vocab.nerc.ac.uk/collection/L22/current/TOOL0061/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_SeaVoX_L22_code,String,SDN:L22::TOOL0061,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_serial_number,int,24601,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_type_name,String,water temperature sensor,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,sensor_type_uri,String,https://vocab.nerc.ac.uk/collection/L05/current/134/,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,standard_name,String,sea_water_temperature,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP,units,String,degree_C,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,TEMP_QC,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,actual_range,double,"1.0, 1.0",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,colorBarMaximum,double,10.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,colorBarMinimum,double,0.0,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,conventions,String,OceanSITES QC Flags,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,flag_meanings,String,unknown good_data probably_good_data potentially_correctable_bad_data bad_data nominal_value interpolated_value missing_value,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,flag_values,String,"0, 1, 2, 3, 4, 7, 8, 9",IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,ioos_category,String,Quality,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,TEMP_QC,long_name,String,quality flag for TEMP,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
variable,HCSP,,double,,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
attribute,HCSP,_FillValue,double,-9999.9,IBMA-CSV_EGIM_ADCP_D01_20220531_to_20221006_v002
